,code_commune,nom_commune,nom_departement,nom_region
32696,85113,L'Île-d'Yeu,Vendée,Pays de la Loire
32697,85114,Jard-sur-Mer,Vendée,Pays de la Loire
32698,85115,La Jaudonnière,Vendée,Pays de la Loire
32699,85116,La Jonchère,Vendée,Pays de la Loire
32700,85117,Lairoux,Vendée,Pays de la Loire
32701,85118,Landeronde,Vendée,Pays de la Loire
32702,85119,Les Landes-Genusson,Vendée,Pays de la Loire
32703,85120,Landevieille,Vendée,Pays de la Loire
32704,85121,Le Langon,Vendée,Pays de la Loire
32705,85123,Liez,Vendée,Pays de la Loire
32706,85125,Loge-Fougereuse,Vendée,Pays de la Loire
32707,85126,Longèves,Vendée,Pays de la Loire
32708,85127,Longeville-sur-Mer,Vendée,Pays de la Loire
32709,85128,Luçon,Vendée,Pays de la Loire
32710,85129,Les Lucs-sur-Boulogne,Vendée,Pays de la Loire
32711,85130,Maché,Vendée,Pays de la Loire
32712,85131,Les Magnils-Reigniers,Vendée,Pays de la Loire
32713,85132,Maillé,Vendée,Pays de la Loire
32714,85133,Maillezais,Vendée,Pays de la Loire
32715,85134,Mallièvre,Vendée,Pays de la Loire
32716,85135,Mareuil-sur-Lay-Dissais,Vendée,Pays de la Loire
32717,85136,Marillet,Vendée,Pays de la Loire
32718,85137,Marsais-Sainte-Radégonde,Vendée,Pays de la Loire
32719,85138,Martinet,Vendée,Pays de la Loire
32720,85139,Le Mazeau,Vendée,Pays de la Loire
32721,85140,La Meilleraie-Tillay,Vendée,Pays de la Loire
32722,85141,Menomblet,Vendée,Pays de la Loire
32723,85142,La Merlatière,Vendée,Pays de la Loire
32724,85143,Mervent,Vendée,Pays de la Loire
32725,85144,Mesnard-la-Barotière,Vendée,Pays de la Loire
32726,85145,Monsireigne,Vendée,Pays de la Loire
32727,85146,Montaigu-Vendée,Vendée,Pays de la Loire
32728,85147,Montournais,Vendée,Pays de la Loire
32729,85148,Montreuil,Vendée,Pays de la Loire
32730,85149,Moreilles,Vendée,Pays de la Loire
32731,85151,Mortagne-sur-Sèvre,Vendée,Pays de la Loire
32732,85152,Les Achards,Vendée,Pays de la Loire
32733,85153,Mouchamps,Vendée,Pays de la Loire
32734,85154,Mouilleron-Saint-Germain,Vendée,Pays de la Loire
32735,85155,Mouilleron-le-Captif,Vendée,Pays de la Loire
32736,85156,Moutiers-les-Mauxfaits,Vendée,Pays de la Loire
32737,85157,Moutiers-sur-le-Lay,Vendée,Pays de la Loire
32738,85158,Mouzeuil-Saint-Martin,Vendée,Pays de la Loire
32739,85159,Nalliers,Vendée,Pays de la Loire
32740,85160,Nesmy,Vendée,Pays de la Loire
32741,85161,Nieul-le-Dolent,Vendée,Pays de la Loire
32742,85162,Rives-d'Autise,Vendée,Pays de la Loire
32743,85163,Noirmoutier-en-l'Île,Vendée,Pays de la Loire
32744,85164,Notre-Dame-de-Monts,Vendée,Pays de la Loire
32745,85165,L'Oie,Vendée,Pays de la Loire
32746,85167,L'Orbrie,Vendée,Pays de la Loire
32747,85169,Palluau,Vendée,Pays de la Loire
32748,85171,Péault,Vendée,Pays de la Loire
32749,85172,Le Perrier,Vendée,Pays de la Loire
32750,85174,Petosse,Vendée,Pays de la Loire
32751,85175,Les Pineaux,Vendée,Pays de la Loire
32752,85176,Pissotte,Vendée,Pays de la Loire
32753,85177,Les Velluire-sur-Vendée,Vendée,Pays de la Loire
32754,85178,Le Poiré-sur-Vie,Vendée,Pays de la Loire
32755,85179,Poiroux,Vendée,Pays de la Loire
32756,85181,Pouillé,Vendée,Pays de la Loire
32757,85182,Pouzauges,Vendée,Pays de la Loire
32758,85184,Puy-de-Serre,Vendée,Pays de la Loire
32759,85185,Puyravault,Vendée,Pays de la Loire
32760,85186,La Rabatelière,Vendée,Pays de la Loire
32761,85187,Réaumur,Vendée,Pays de la Loire
32762,85188,La Réorthe,Vendée,Pays de la Loire
32763,85189,Notre-Dame-de-Riez,Vendée,Pays de la Loire
32764,85190,Rocheservière,Vendée,Pays de la Loire
32765,85191,La Roche-sur-Yon,Vendée,Pays de la Loire
32766,85192,Rochetrejoux,Vendée,Pays de la Loire
32767,85193,Rosnay,Vendée,Pays de la Loire
32768,85194,Les Sables-d'Olonne,Vendée,Pays de la Loire
32769,85196,Saint-André-Goule-d'Oie,Vendée,Pays de la Loire
32770,85197,Montréverd,Vendée,Pays de la Loire
32771,85198,Saint-Aubin-des-Ormeaux,Vendée,Pays de la Loire
32772,85199,Saint-Aubin-la-Plaine,Vendée,Pays de la Loire
32773,85200,Saint-Avaugourd-des-Landes,Vendée,Pays de la Loire
32774,85201,Saint-Benoist-sur-Mer,Vendée,Pays de la Loire
32775,85202,Sainte-Cécile,Vendée,Pays de la Loire
32776,85204,Saint-Christophe-du-Ligneron,Vendée,Pays de la Loire
32777,85205,Saint-Cyr-des-Gâts,Vendée,Pays de la Loire
32778,85206,Saint-Cyr-en-Talmondais,Vendée,Pays de la Loire
32779,85207,Saint-Denis-du-Payré,Vendée,Pays de la Loire
32780,85208,Saint-Denis-la-Chevasse,Vendée,Pays de la Loire
32781,85209,Saint-Étienne-de-Brillouet,Vendée,Pays de la Loire
32782,85210,Saint-Étienne-du-Bois,Vendée,Pays de la Loire
32783,85211,Sainte-Flaive-des-Loups,Vendée,Pays de la Loire
32784,85212,Sainte-Florence,Vendée,Pays de la Loire
32785,85213,Rives de l'Yon,Vendée,Pays de la Loire
32786,85214,Sainte-Foy,Vendée,Pays de la Loire
32787,85215,Saint-Fulgent,Vendée,Pays de la Loire
32788,85216,Sainte-Gemme-la-Plaine,Vendée,Pays de la Loire
32789,85218,Saint-Georges-de-Pointindoux,Vendée,Pays de la Loire
32790,85220,Saint-Germain-de-Prinçay,Vendée,Pays de la Loire
32791,85221,Saint-Gervais,Vendée,Pays de la Loire
32792,85222,Saint-Gilles-Croix-de-Vie,Vendée,Pays de la Loire
32793,85223,Sainte-Hermine,Vendée,Pays de la Loire
32794,85226,Saint-Hilaire-de-Riez,Vendée,Pays de la Loire
32795,85227,Saint-Hilaire-des-Loges,Vendée,Pays de la Loire
32796,85229,Saint-Hilaire-de-Voust,Vendée,Pays de la Loire
32797,85231,Saint-Hilaire-la-Forêt,Vendée,Pays de la Loire
32798,85232,Saint-Hilaire-le-Vouhis,Vendée,Pays de la Loire
32799,85233,Saint-Jean-de-Beugné,Vendée,Pays de la Loire
32800,85234,Saint-Jean-de-Monts,Vendée,Pays de la Loire
32801,85235,Saint-Juire-Champgillon,Vendée,Pays de la Loire
32802,85236,Saint-Julien-des-Landes,Vendée,Pays de la Loire
32803,85237,Saint-Laurent-de-la-Salle,Vendée,Pays de la Loire
32804,85238,Saint-Laurent-sur-Sèvre,Vendée,Pays de la Loire
32805,85239,Saint-Maixent-sur-Vie,Vendée,Pays de la Loire
32806,85240,Saint-Malô-du-Bois,Vendée,Pays de la Loire
32807,85242,Saint-Mars-la-Réorthe,Vendée,Pays de la Loire
32808,85243,Brem-sur-Mer,Vendée,Pays de la Loire
32809,85244,Saint-Martin-de-Fraigneau,Vendée,Pays de la Loire
32810,85245,Saint-Martin-des-Fontaines,Vendée,Pays de la Loire
32811,85246,Saint-Martin-des-Noyers,Vendée,Pays de la Loire
32812,85247,Saint-Martin-des-Tilleuls,Vendée,Pays de la Loire
32813,85248,Saint-Martin-Lars-en-Sainte-Hermine,Vendée,Pays de la Loire
32814,85250,Saint-Mathurin,Vendée,Pays de la Loire
32815,85251,Saint-Maurice-des-Noues,Vendée,Pays de la Loire
32816,85252,Saint-Maurice-le-Girard,Vendée,Pays de la Loire
32817,85254,Saint-Mesmin,Vendée,Pays de la Loire
32818,85255,Saint-Michel-en-l'Herm,Vendée,Pays de la Loire
32819,85256,Saint-Michel-le-Cloucq,Vendée,Pays de la Loire
32820,85259,Saint-Paul-en-Pareds,Vendée,Pays de la Loire
32821,85260,Saint-Paul-Mont-Penit,Vendée,Pays de la Loire
32822,85261,Sainte-Pexine,Vendée,Pays de la Loire
32823,85262,Saint-Philbert-de-Bouaine,Vendée,Pays de la Loire
32824,85264,Saint-Pierre-du-Chemin,Vendée,Pays de la Loire
32825,85265,Saint-Pierre-le-Vieux,Vendée,Pays de la Loire
32826,85266,Saint-Prouant,Vendée,Pays de la Loire
32827,85267,Sainte-Radégonde-des-Noyers,Vendée,Pays de la Loire
32828,85268,Saint-Révérend,Vendée,Pays de la Loire
32829,85269,Saint-Sigismond,Vendée,Pays de la Loire
32830,85273,Saint-Urbain,Vendée,Pays de la Loire
32831,85274,Saint-Valérien,Vendée,Pays de la Loire
32832,85276,Saint-Vincent-Sterlanges,Vendée,Pays de la Loire
32833,85277,Saint-Vincent-sur-Graon,Vendée,Pays de la Loire
32834,85278,Saint-Vincent-sur-Jard,Vendée,Pays de la Loire
32835,85280,Sallertaine,Vendée,Pays de la Loire
32836,85281,Sérigné,Vendée,Pays de la Loire
32837,85282,Sigournais,Vendée,Pays de la Loire
32838,85284,Soullans,Vendée,Pays de la Loire
32839,85285,Le Tablier,Vendée,Pays de la Loire
32840,85286,La Taillée,Vendée,Pays de la Loire
32841,85287,Tallud-Sainte-Gemme,Vendée,Pays de la Loire
32842,85288,Talmont-Saint-Hilaire,Vendée,Pays de la Loire
32843,85289,Terval,Vendée,Pays de la Loire
32844,85290,Thiré,Vendée,Pays de la Loire
32845,85291,Thorigny,Vendée,Pays de la Loire
32846,85292,Rives-du-Fougerais,Vendée,Pays de la Loire
32847,85293,Tiffauges,Vendée,Pays de la Loire
32848,85294,La Tranche-sur-Mer,Vendée,Pays de la Loire
32849,85295,Treize-Septiers,Vendée,Pays de la Loire
32850,85296,Treize-Vents,Vendée,Pays de la Loire
32851,85297,Triaize,Vendée,Pays de la Loire
32852,85298,Vairé,Vendée,Pays de la Loire
32853,85300,Venansault,Vendée,Pays de la Loire
32854,85301,Vendrennes,Vendée,Pays de la Loire
32855,85302,Chanverrie,Vendée,Pays de la Loire
32856,85303,Vix,Vendée,Pays de la Loire
32857,85304,Vouillé-les-Marais,Vendée,Pays de la Loire
32858,85305,Vouvant,Vendée,Pays de la Loire
32859,85306,Xanton-Chassenon,Vendée,Pays de la Loire
32860,86001,Adriers,Vienne,Nouvelle-Aquitaine
32861,86002,Amberre,Vienne,Nouvelle-Aquitaine
32862,86003,Anché,Vienne,Nouvelle-Aquitaine
32863,86004,Angles-sur-l'Anglin,Vienne,Nouvelle-Aquitaine
32864,86005,Angliers,Vienne,Nouvelle-Aquitaine
32865,86006,Antigny,Vienne,Nouvelle-Aquitaine
32866,86007,Antran,Vienne,Nouvelle-Aquitaine
32867,86008,Arçay,Vienne,Nouvelle-Aquitaine
32868,86009,Archigny,Vienne,Nouvelle-Aquitaine
32869,86010,Aslonnes,Vienne,Nouvelle-Aquitaine
32870,86011,Asnières-sur-Blour,Vienne,Nouvelle-Aquitaine
32871,86012,Asnois,Vienne,Nouvelle-Aquitaine
32872,86013,Aulnay,Vienne,Nouvelle-Aquitaine
32873,86014,Availles-en-Châtellerault,Vienne,Nouvelle-Aquitaine
32874,86015,Availles-Limouzine,Vienne,Nouvelle-Aquitaine
32875,86016,Avanton,Vienne,Nouvelle-Aquitaine
32876,86017,Ayron,Vienne,Nouvelle-Aquitaine
32877,86018,Basses,Vienne,Nouvelle-Aquitaine
32878,86019,Beaumont Saint-Cyr,Vienne,Nouvelle-Aquitaine
32879,86020,Bellefonds,Vienne,Nouvelle-Aquitaine
32880,86022,Berrie,Vienne,Nouvelle-Aquitaine
32881,86023,Berthegon,Vienne,Nouvelle-Aquitaine
32882,86024,Béruges,Vienne,Nouvelle-Aquitaine
32883,86025,Béthines,Vienne,Nouvelle-Aquitaine
32884,86026,Beuxes,Vienne,Nouvelle-Aquitaine
32885,86027,Biard,Vienne,Nouvelle-Aquitaine
32886,86028,Bignoux,Vienne,Nouvelle-Aquitaine
32887,86029,Blanzay,Vienne,Nouvelle-Aquitaine
32888,86031,Bonnes,Vienne,Nouvelle-Aquitaine
32889,86032,Bonneuil-Matours,Vienne,Nouvelle-Aquitaine
32890,86034,Bouresse,Vienne,Nouvelle-Aquitaine
32891,86035,Bourg-Archambault,Vienne,Nouvelle-Aquitaine
32892,86036,Bournand,Vienne,Nouvelle-Aquitaine
32893,86037,Brigueil-le-Chantre,Vienne,Nouvelle-Aquitaine
32894,86038,Brion,Vienne,Nouvelle-Aquitaine
32895,86039,Brux,Vienne,Nouvelle-Aquitaine
32896,86040,La Bussière,Vienne,Nouvelle-Aquitaine
32897,86041,Buxerolles,Vienne,Nouvelle-Aquitaine
32898,86042,Buxeuil,Vienne,Nouvelle-Aquitaine
32899,86044,Ceaux-en-Loudun,Vienne,Nouvelle-Aquitaine
32900,86045,Celle-Lévescault,Vienne,Nouvelle-Aquitaine
32901,86046,Cenon-sur-Vienne,Vienne,Nouvelle-Aquitaine
32902,86047,Cernay,Vienne,Nouvelle-Aquitaine
32903,86048,Chabournay,Vienne,Nouvelle-Aquitaine
32904,86049,Chalais,Vienne,Nouvelle-Aquitaine
32905,86050,Chalandray,Vienne,Nouvelle-Aquitaine
32906,86051,Champagné-le-Sec,Vienne,Nouvelle-Aquitaine
32907,86052,Champagné-Saint-Hilaire,Vienne,Nouvelle-Aquitaine
32908,86053,Champigny en Rochereau,Vienne,Nouvelle-Aquitaine
32909,86054,Champniers,Vienne,Nouvelle-Aquitaine
32910,86055,La Chapelle-Bâton,Vienne,Nouvelle-Aquitaine
32911,86058,La Chapelle-Moulière,Vienne,Nouvelle-Aquitaine
32912,86059,Chapelle-Viviers,Vienne,Nouvelle-Aquitaine
32913,86061,Charroux,Vienne,Nouvelle-Aquitaine
32914,86062,Chasseneuil-du-Poitou,Vienne,Nouvelle-Aquitaine
32915,86063,Chatain,Vienne,Nouvelle-Aquitaine
32916,86064,Château-Garnier,Vienne,Nouvelle-Aquitaine
32917,86065,Château-Larcher,Vienne,Nouvelle-Aquitaine
32918,86066,Châtellerault,Vienne,Nouvelle-Aquitaine
32919,86068,Chaunay,Vienne,Nouvelle-Aquitaine
32920,86069,La Chaussée,Vienne,Nouvelle-Aquitaine
32921,86070,Chauvigny,Vienne,Nouvelle-Aquitaine
32922,86072,Chenevelles,Vienne,Nouvelle-Aquitaine
32923,86073,Cherves,Vienne,Nouvelle-Aquitaine
32924,86074,Chiré-en-Montreuil,Vienne,Nouvelle-Aquitaine
32925,86075,Chouppes,Vienne,Nouvelle-Aquitaine
32926,86076,Cissé,Vienne,Nouvelle-Aquitaine
32927,86077,Civaux,Vienne,Nouvelle-Aquitaine
32928,86078,Civray,Vienne,Nouvelle-Aquitaine
32929,86079,La Roche-Rigault,Vienne,Nouvelle-Aquitaine
32930,86080,Cloué,Vienne,Nouvelle-Aquitaine
32931,86081,Colombiers,Vienne,Nouvelle-Aquitaine
32932,86082,Valence-en-Poitou,Vienne,Nouvelle-Aquitaine
32933,86083,Coulombiers,Vienne,Nouvelle-Aquitaine
32934,86084,Coulonges-les-Hérolles,Vienne,Nouvelle-Aquitaine
32935,86085,Coussay,Vienne,Nouvelle-Aquitaine
32936,86086,Coussay-les-Bois,Vienne,Nouvelle-Aquitaine
32937,86087,Craon,Vienne,Nouvelle-Aquitaine
32938,86088,Croutelle,Vienne,Nouvelle-Aquitaine
32939,86089,Cuhon,Vienne,Nouvelle-Aquitaine
32940,86090,Curçay-sur-Dive,Vienne,Nouvelle-Aquitaine
32941,86091,Curzay-sur-Vonne,Vienne,Nouvelle-Aquitaine
32942,86092,Dangé-Saint-Romain,Vienne,Nouvelle-Aquitaine
32943,86093,Dercé,Vienne,Nouvelle-Aquitaine
32944,86094,Dienné,Vienne,Nouvelle-Aquitaine
32945,86095,Dissay,Vienne,Nouvelle-Aquitaine
32946,86096,Doussay,Vienne,Nouvelle-Aquitaine
32947,86097,La Ferrière-Airoux,Vienne,Nouvelle-Aquitaine
32948,86098,Fleix,Vienne,Nouvelle-Aquitaine
32949,86099,Fleuré,Vienne,Nouvelle-Aquitaine
32950,86100,Fontaine-le-Comte,Vienne,Nouvelle-Aquitaine
32951,86102,Frozes,Vienne,Nouvelle-Aquitaine
32952,86103,Gençay,Vienne,Nouvelle-Aquitaine
32953,86104,Genouillé,Vienne,Nouvelle-Aquitaine
32954,86105,Gizay,Vienne,Nouvelle-Aquitaine
32955,86106,Glénouze,Vienne,Nouvelle-Aquitaine
32956,86107,Gouex,Vienne,Nouvelle-Aquitaine
32957,86108,La Grimaudière,Vienne,Nouvelle-Aquitaine
32958,86109,Guesnes,Vienne,Nouvelle-Aquitaine
32959,86110,Haims,Vienne,Nouvelle-Aquitaine
32960,86111,Ingrandes,Vienne,Nouvelle-Aquitaine
32961,86112,L'Isle-Jourdain,Vienne,Nouvelle-Aquitaine
32962,86113,Iteuil,Vienne,Nouvelle-Aquitaine
32963,86114,Jardres,Vienne,Nouvelle-Aquitaine
32964,86115,Jaunay-Marigny,Vienne,Nouvelle-Aquitaine
32965,86116,Jazeneuil,Vienne,Nouvelle-Aquitaine
32966,86117,Jouhet,Vienne,Nouvelle-Aquitaine
32967,86118,Journet,Vienne,Nouvelle-Aquitaine
32968,86119,Joussé,Vienne,Nouvelle-Aquitaine
32969,86120,Lathus-Saint-Rémy,Vienne,Nouvelle-Aquitaine
32970,86121,Latillé,Vienne,Nouvelle-Aquitaine
32971,86122,Lauthiers,Vienne,Nouvelle-Aquitaine
32972,86123,Boivre-la-Vallée,Vienne,Nouvelle-Aquitaine
32973,86124,Lavoux,Vienne,Nouvelle-Aquitaine
32974,86125,Leigné-les-Bois,Vienne,Nouvelle-Aquitaine
32975,86126,Leignes-sur-Fontaine,Vienne,Nouvelle-Aquitaine
32976,86127,Leigné-sur-Usseau,Vienne,Nouvelle-Aquitaine
32977,86128,Lencloître,Vienne,Nouvelle-Aquitaine
32978,86129,Lésigny,Vienne,Nouvelle-Aquitaine
32979,86130,Leugny,Vienne,Nouvelle-Aquitaine
32980,86131,Lhommaizé,Vienne,Nouvelle-Aquitaine
32981,86132,Liglet,Vienne,Nouvelle-Aquitaine
32982,86133,Ligugé,Vienne,Nouvelle-Aquitaine
32983,86134,Linazay,Vienne,Nouvelle-Aquitaine
32984,86135,Liniers,Vienne,Nouvelle-Aquitaine
32985,86136,Lizant,Vienne,Nouvelle-Aquitaine
32986,86137,Loudun,Vienne,Nouvelle-Aquitaine
32987,86138,Luchapt,Vienne,Nouvelle-Aquitaine
32988,86139,Lusignan,Vienne,Nouvelle-Aquitaine
32989,86140,Lussac-les-Châteaux,Vienne,Nouvelle-Aquitaine
32990,86141,Magné,Vienne,Nouvelle-Aquitaine
32991,86142,Maillé,Vienne,Nouvelle-Aquitaine
32992,86143,Mairé,Vienne,Nouvelle-Aquitaine
32993,86144,Maisonneuve,Vienne,Nouvelle-Aquitaine
32994,86145,Marçay,Vienne,Nouvelle-Aquitaine
32995,86147,Marigny-Chemereau,Vienne,Nouvelle-Aquitaine
32996,86148,Marnay,Vienne,Nouvelle-Aquitaine
32997,86149,Martaizé,Vienne,Nouvelle-Aquitaine
32998,86150,Massognes,Vienne,Nouvelle-Aquitaine
32999,86151,Maulay,Vienne,Nouvelle-Aquitaine
33000,86152,Mauprévoir,Vienne,Nouvelle-Aquitaine
33001,86153,Mazerolles,Vienne,Nouvelle-Aquitaine
33002,86154,Mazeuil,Vienne,Nouvelle-Aquitaine
33003,86156,Messemé,Vienne,Nouvelle-Aquitaine
33004,86157,Mignaloux-Beauvoir,Vienne,Nouvelle-Aquitaine
33005,86158,Migné-Auxances,Vienne,Nouvelle-Aquitaine
33006,86159,Millac,Vienne,Nouvelle-Aquitaine
33007,86160,Mirebeau,Vienne,Nouvelle-Aquitaine
33008,86161,Moncontour,Vienne,Nouvelle-Aquitaine
33009,86162,Mondion,Vienne,Nouvelle-Aquitaine
33010,86163,Montamisé,Vienne,Nouvelle-Aquitaine
33011,86164,Monthoiron,Vienne,Nouvelle-Aquitaine
33012,86165,Montmorillon,Vienne,Nouvelle-Aquitaine
33013,86167,Monts-sur-Guesnes,Vienne,Nouvelle-Aquitaine
33014,86169,Morton,Vienne,Nouvelle-Aquitaine
33015,86170,Moulismes,Vienne,Nouvelle-Aquitaine
33016,86171,Moussac,Vienne,Nouvelle-Aquitaine
33017,86172,Mouterre-sur-Blourde,Vienne,Nouvelle-Aquitaine
33018,86173,Mouterre-Silly,Vienne,Nouvelle-Aquitaine
33019,86174,Naintré,Vienne,Nouvelle-Aquitaine
33020,86175,Nalliers,Vienne,Nouvelle-Aquitaine
33021,86176,Nérignac,Vienne,Nouvelle-Aquitaine
33022,86177,Neuville-de-Poitou,Vienne,Nouvelle-Aquitaine
33023,86178,Nieuil-l'Espoir,Vienne,Nouvelle-Aquitaine
33024,86180,Nouaillé-Maupertuis,Vienne,Nouvelle-Aquitaine
33025,86181,Nueil-sous-Faye,Vienne,Nouvelle-Aquitaine
33026,86182,Orches,Vienne,Nouvelle-Aquitaine
33027,86183,Les Ormes,Vienne,Nouvelle-Aquitaine
33028,86184,Ouzilly,Vienne,Nouvelle-Aquitaine
33029,86186,Oyré,Vienne,Nouvelle-Aquitaine
33030,86187,Paizay-le-Sec,Vienne,Nouvelle-Aquitaine
33031,86189,Payroux,Vienne,Nouvelle-Aquitaine
33032,86190,Persac,Vienne,Nouvelle-Aquitaine
33033,86191,Pindray,Vienne,Nouvelle-Aquitaine
33034,86192,Plaisance,Vienne,Nouvelle-Aquitaine
33035,86193,Pleumartin,Vienne,Nouvelle-Aquitaine
33036,86194,Poitiers,Vienne,Nouvelle-Aquitaine
33037,86195,Port-de-Piles,Vienne,Nouvelle-Aquitaine
33038,86196,Pouançay,Vienne,Nouvelle-Aquitaine
33039,86197,Pouant,Vienne,Nouvelle-Aquitaine
33040,86198,Pouillé,Vienne,Nouvelle-Aquitaine
33041,86200,Pressac,Vienne,Nouvelle-Aquitaine
33042,86201,Prinçay,Vienne,Nouvelle-Aquitaine
33043,86202,La Puye,Vienne,Nouvelle-Aquitaine
33044,86203,Queaux,Vienne,Nouvelle-Aquitaine
33045,86204,Quinçay,Vienne,Nouvelle-Aquitaine
33046,86205,Ranton,Vienne,Nouvelle-Aquitaine
33047,86206,Raslay,Vienne,Nouvelle-Aquitaine
33048,86207,La Roche-Posay,Vienne,Nouvelle-Aquitaine
33049,86209,Roches-Prémarie-Andillé,Vienne,Nouvelle-Aquitaine
33050,86210,Roiffé,Vienne,Nouvelle-Aquitaine
33051,86211,Romagne,Vienne,Nouvelle-Aquitaine
33052,86213,Rouillé,Vienne,Nouvelle-Aquitaine
33053,86214,Saint-Benoît,Vienne,Nouvelle-Aquitaine
33054,86217,Saint-Christophe,Vienne,Nouvelle-Aquitaine
33055,86218,Saint-Clair,Vienne,Nouvelle-Aquitaine
33056,86220,Saint-Gaudent,Vienne,Nouvelle-Aquitaine
33057,86221,Saint-Genest-d'Ambière,Vienne,Nouvelle-Aquitaine
33058,86222,Saint-Georges-lès-Baillargeaux,Vienne,Nouvelle-Aquitaine
33059,86223,Saint-Germain,Vienne,Nouvelle-Aquitaine
33060,86224,Saint-Gervais-les-Trois-Clochers,Vienne,Nouvelle-Aquitaine
33061,86225,Saint-Jean-de-Sauves,Vienne,Nouvelle-Aquitaine
33062,86226,Saint-Julien-l'Ars,Vienne,Nouvelle-Aquitaine
33063,86227,Saint-Laon,Vienne,Nouvelle-Aquitaine
33064,86228,Saint-Laurent-de-Jourdes,Vienne,Nouvelle-Aquitaine
33065,86229,Saint-Léger-de-Montbrillais,Vienne,Nouvelle-Aquitaine
33066,86230,Saint-Léomer,Vienne,Nouvelle-Aquitaine
33067,86233,Valdivienne,Vienne,Nouvelle-Aquitaine
33068,86234,Saint-Martin-l'Ars,Vienne,Nouvelle-Aquitaine
33069,86235,Saint-Maurice-la-Clouère,Vienne,Nouvelle-Aquitaine
33070,86236,Saint-Pierre-de-Maillé,Vienne,Nouvelle-Aquitaine
33071,86237,Saint-Pierre-d'Exideuil,Vienne,Nouvelle-Aquitaine
33072,86239,Sainte-Radégonde,Vienne,Nouvelle-Aquitaine
33073,86241,Saint-Rémy-sur-Creuse,Vienne,Nouvelle-Aquitaine
33074,86242,Saint-Romain,Vienne,Nouvelle-Aquitaine
33075,86244,Saint-Sauvant,Vienne,Nouvelle-Aquitaine
33076,86245,Senillé-Saint-Sauveur,Vienne,Nouvelle-Aquitaine
33077,86246,Saint-Savin,Vienne,Nouvelle-Aquitaine
33078,86247,Val-de-Comporté,Vienne,Nouvelle-Aquitaine
33079,86248,Saint-Secondin,Vienne,Nouvelle-Aquitaine
33080,86249,Saires,Vienne,Nouvelle-Aquitaine
33081,86250,Saix,Vienne,Nouvelle-Aquitaine
33082,86252,Sammarçolles,Vienne,Nouvelle-Aquitaine
33083,86253,Sanxay,Vienne,Nouvelle-Aquitaine
33084,86254,Saulgé,Vienne,Nouvelle-Aquitaine
33085,86255,Savigné,Vienne,Nouvelle-Aquitaine
33086,86256,Savigny-Lévescault,Vienne,Nouvelle-Aquitaine
33087,86257,Savigny-sous-Faye,Vienne,Nouvelle-Aquitaine
33088,86258,Scorbé-Clairvaux,Vienne,Nouvelle-Aquitaine
33089,86260,Sérigny,Vienne,Nouvelle-Aquitaine
33090,86261,Sèvres-Anxaumont,Vienne,Nouvelle-Aquitaine
33091,86262,Sillars,Vienne,Nouvelle-Aquitaine
33092,86263,Smarves,Vienne,Nouvelle-Aquitaine
33093,86264,Sommières-du-Clain,Vienne,Nouvelle-Aquitaine
33094,86265,Sossais,Vienne,Nouvelle-Aquitaine
33095,86266,Surin,Vienne,Nouvelle-Aquitaine
33096,86268,Tercé,Vienne,Nouvelle-Aquitaine
33097,86269,Ternay,Vienne,Nouvelle-Aquitaine
33098,86270,Thollet,Vienne,Nouvelle-Aquitaine
33099,86271,Thurageau,Vienne,Nouvelle-Aquitaine
33100,86272,Thuré,Vienne,Nouvelle-Aquitaine
33101,86273,La Trimouille,Vienne,Nouvelle-Aquitaine
33102,86274,Les Trois-Moutiers,Vienne,Nouvelle-Aquitaine
33103,86275,Usseau,Vienne,Nouvelle-Aquitaine
33104,86276,Usson-du-Poitou,Vienne,Nouvelle-Aquitaine
33105,86279,Vaux-sur-Vienne,Vienne,Nouvelle-Aquitaine
33106,86280,Vellèches,Vienne,Nouvelle-Aquitaine
33107,86281,Saint-Martin-la-Pallu,Vienne,Nouvelle-Aquitaine
33108,86284,Vernon,Vienne,Nouvelle-Aquitaine
33109,86285,Verrières,Vienne,Nouvelle-Aquitaine
33110,86286,Verrue,Vienne,Nouvelle-Aquitaine
33111,86287,Vézières,Vienne,Nouvelle-Aquitaine
33112,86288,Vicq-sur-Gartempe,Vienne,Nouvelle-Aquitaine
33113,86289,Le Vigeant,Vienne,Nouvelle-Aquitaine
